slug	label	color
genes	Genes	#2563a8
loci	Loci	#5b4bc4
references	References	#b23a6b
stocks-and-germplasm	Stocks and germplasm	#a8710f
markers-and-probes	Markers and probes	#12796a
variations-and-alleles	Variations and alleles	#b8382f
phenotypes	Phenotypes	#2c7a43
traits-and-terms	Traits and terms	#57772c
qtl-experiments	QTL experiments	#b23a6b
gene-products	Gene products	#17697e
maps	Maps	#b45a1c
recombination-data	Recombination data	#9a4b12
genomes	Genomes	#5b4bc4
people-and-organizations	People and organizations	#6b6255
restriction-enzymes-and-primers	Restriction enzymes and primers	#12796a
journals	Journals	#b23a6b
species	Species	#5b4bc4
sequences	Sequences	#17697e
expression-atlas	Expression atlas	#b8382f
pathways	Pathways	#2563a8
datasets-and-downloads	Datasets and downloads	#6b6255
images	Images	#b45a1c
tools	Tools	#2c7a43
artificial-intelligence	Artificial intelligence	#5b4bc4
genome-browsers	Genome browsers	#2563a8
pan-genome-graphs	Pan-genome graphs	#17697e
protein-structures	Protein structures	#12796a
pan-genes	Pan-genes	#2563a8
nomenclature	Nomenclature	#57772c
nam-genomes	NAM genomes	#5b4bc4
panand-genomes	PanAnd genomes	#2c7a43
agbiodata	AgBioData	#6b6255
maize-genetics-meeting	Maize Genetics Meeting	#a8710f
maize-genetics-cooperation	Maize Genetics Cooperation	#b45a1c
maizemine	MaizeMine	#17697e
gene-enrichment-feta	Gene enrichment (FETA)	#57772c
gene-evolution	Gene evolution	#2c7a43
editorial-board-papers	Editorial board papers	#b23a6b
gene-expression-profile	Gene expression profile	#b8382f
new-genes	New genes	#2563a8
