panel	menu_item	description	chars
About	People & contact	Questions about data, tools, curation, or the site itself, and who to ask.	74
About	Cite MaizeGDB	The current reference for MaizeGDB, and how to cite it.	55
About	Research projects	Every maize research project with data, results, or documentation here.	71
About	News & updates	MaizeGDB news, by year, back to 2007.	37
About	Founding member of AgBioData	AgBioData: the consortium making agricultural research data findable, accessible, interoperable and reusable.	109
Community	Maize Genetics Cooperation	The organization coordinating maize research cooperation.	57
Community	Advocacy	The Maize Genetics Advocacy Committee, at maizegenetics.org.	60
Community	Awards	Maize Genetics Cooperation community awards.	44
Community	Find researchers	Search the MaizeGDB people directory.	37
Community	Jobs	Positions shared with MaizeGDB.	31
Community	Maize research history	A century of maize genetics, and the history of MaizeGDB.	57
Community	Find a paper	Search the curated maize literature.	36
Community	Editorial picks	A recommended paper each month.	31
Community	Classic reads	Influential papers in maize genetics.	37
Community	Maize News Letter	Every issue since 1929.	23
Community	Videos	Recorded talks, and demonstrations of controlled pollination.	61
Community	Contribute data	What we accept, in what formats, and how to send it.	52
Community	FAIR practices	FAIR and AI-readiness at MaizeGDB.	34
Community	Nomenclature	Maize genetics nomenclature rules.	34
Community	Bulk downloads	Assemblies, annotations, insertions, expression, and more.	58
Community	(meeting poster image)	The 69th Annual Maize Genetics Meeting, March 11-14 2027, Rosemont, Illinois.	77
Community	Past meetings & abstracts	Programmes and abstracts from past annual meetings.	51
Genomes	Open B73 genome page	The representative maize assembly: statistics, annotations and downloads.	73
Genomes	v4	An earlier B73 assembly: RefGen v4, the Gramene release.	56
Genomes	v3	An earlier B73 assembly: RefGen v3.	35
Genomes	v2	An earlier B73 assembly: RefGen v2.	35
Genomes	v1	An earlier B73 assembly: RefGen v1.	35
Genomes	BAC	An earlier B73 assembly: the BAC-based assembly.	48
Genomes	NAM founders	De novo assemblies and annotations for the 26 NAM founder inbreds.	66
Genomes	Pan-Andropogoneae	Chromosome-scale assemblies across 36 wild Zea, Tripsacum and Andropogoneae grasses.	84
Genomes	European flints	Assemblies and structural variation for four European flint inbreds.	68
Genomes	Highland–lowland	Assemblies for Mexican landraces and CIMMYT inbreds from 50 to 2,520 metres.	76
Genomes	AMAIZING European maize	Assemblies and transcriptomes for seven European breeding lines.	64
Genomes	CAAS 12 founder inbreds	Assemblies for the 12 Chinese and international founder lines.	62
Genomes	NAM pangenome gene viewer	Compare one gene across the NAM assemblies.	43
Genomes	JBrowse 2	Current browser: B73 v5 and most assemblies here, with synteny views.	69
Genomes	JBrowse	Older browser, still serving B73 v1-v4 and other retired assemblies.	68
Genomes	Pangenome graph	Structural and sequence variation across Zea genomes.	53
Genomes	Genome Context Viewer	Explore gene families in genomic context across assemblies.	59
Genomes	Karyotype views	Chromosome painting across 14 inbred lines, and B73 against Mo17.	65
Genomes	Whole-genome views	Ideograms, gene density and repeats for B73 v5 and the NAM founders.	68
Tools	BLAST	Sequence search against every genome dataset hosted here.	57
Tools	Gene model search	Look up a gene model, symbol, or locus.	39
Tools	Genome Context Viewer	Explore gene families in genomic context across multiple assemblies.	68
Tools	Foldseek	Fast comparisons against large protein structure sets.	54
Tools	FATCAT	Structural alignments between a maize protein and its top structural hits.	74
Tools	qTeller	Comparative RNA-seq expression across multiple data sources.	60
Tools	Metabolic Pathways	Maize pathway assignments, and the maintained databases that curate them.	73
Tools	Protein structures	Predicted structures for gene model proteins, with Foldseek and FATCAT.	71
Tools	Phylostrata	Phylostratigraphy: evolutionary conservation level of a protein.	64
Tools	Pangenome graph	Structural and sequence variation across Zea genomes.	53
Tools	SNPTools	Variant browsing and per-gene structure views.	46
Tools	SNPversity 2.0	Build a VCF for a region of B73 across a subset of diverse accessions.	70
